url,title,first_seen_at,notified_at
https://www.yaencontre.com/alquiler/piso/inmueble-54976-84855677,"Piso en La Dreta de l'Eixample, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55009-110944579,"Piso en Sant Gervasi - Galvany, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55297-111220674,"Piso en La Nova Esquerra de l'Eixample, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55320-82720825,"Ático en calle Vallirana, El Putxet i el Farró, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55611-111204462,"Dúplex en calle Santjoanistes, El Putxet i el Farró, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55820-110561225,"Piso en Sant Gervasi - Galvany, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55823-110656913,"Piso en Sarrià, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55850-110873565,"Piso en Sarrià, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55850-111065675,"Piso en Pedralbes, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55850-99317919,"Piso en El Putxet i el Farró, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-55936-103474703,"Piso en La Sagrada Família, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-56071-104735795,"Piso en La Nova Esquerra de l'Eixample, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-56071-98638782,"Piso en La Nova Esquerra de l'Eixample, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-56077-37502526,"Piso en calle De Sagués, Sant Gervasi - Galvany, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-56184-100029744,"Piso en Vila de Gràcia, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-56420-90400289,"Piso en La Sagrada Família, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-59427-39722563,"Piso en calle Angli, Sarrià, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-59940-35065847,"Piso en La Sagrada Família, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-60422-111199950,"Piso en Hostafrancs, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-74802-110373530,"Piso en El Raval, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-78673-111066088,"Piso en El Clot, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.yaencontre.com/alquiler/piso/inmueble-u11766872_56596646,"Ático en pasaje Torres, La Sagrada Família, Barcelona",2026-04-21T21:35:15.078445Z,2026-04-21T21:35:15.078445Z
https://www.idealista.com/inmueble/111259307/,"Piso en Calle de Roger de Flor, 163, La Dreta de l'Eixample, Barcelona",2026-04-22T07:22:04.116079Z,2026-04-22T07:22:04.116079Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/189456337/d,"Apartamento con ascensor en EQUADOR, Barri de les Corts",2026-04-22T07:22:04.116079Z,2026-04-22T07:22:04.116079Z
https://www.idealista.com/inmueble/111216872/,"Ático en Calle de Mallorca, 469, La Sagrada Família, Barcelona",2026-04-22T08:08:43.505358Z,2026-04-22T08:08:43.505358Z
https://www.idealista.com/inmueble/95365529/,"Piso en Calle de Viladomat, Sant Antoni, Barcelona",2026-04-22T08:13:16.906396Z,2026-04-22T08:13:16.906396Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/189457301/d,"Piso con ascensor en Calle VILADOMAT, Sant Antoni",2026-04-22T08:23:00.157439Z,2026-04-22T08:23:00.157439Z
https://www.yaencontre.com/alquiler/piso/inmueble-49729-102404529,"Piso en L'Antiga Esquerra de l'Eixample, Barcelona",2026-04-22T08:23:00.157439Z,2026-04-22T08:23:00.157439Z
https://www.yaencontre.com/alquiler/piso/inmueble-59893-95365529,"Piso en Sant Antoni, Barcelona",2026-04-22T08:23:00.157439Z,2026-04-22T08:23:00.157439Z
https://www.yaencontre.com/alquiler/piso/inmueble-53763-110948966,"Piso en Sant Antoni, Barcelona",2026-04-22T08:53:13.587483Z,2026-04-22T08:53:13.587483Z
https://www.idealista.com/inmueble/99287309/,"Piso en Calle de Pau Alsina, El Camp d'En Grassot i Gràcia Nova, Barcelona",2026-04-22T09:36:17.634456Z,2026-04-22T09:36:17.634456Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/ascensor/189451479/d,"Piso con ascensor en de Padilla, Sagrada Família",2026-04-22T10:24:05.847218Z,2026-04-22T10:24:05.847218Z
https://www.idealista.com/inmueble/111263696/,"Piso en Avenida Diagonal, 400, La Dreta de l'Eixample, Barcelona",2026-04-22T11:26:32.433996Z,2026-04-22T11:26:32.433996Z
https://www.idealista.com/inmueble/111258843/,"Piso en Calle de la Unió, 20, El Raval, Barcelona",2026-04-22T11:44:16.762145Z,2026-04-22T11:44:16.762145Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/ascensor/189461365/d,Fotocasa 189461365,2026-04-22T12:56:24.326332Z,2026-04-22T12:56:24.326332Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television/189461472/d,Fotocasa 189461472,2026-04-22T13:14:43.213631Z,2026-04-22T13:14:43.213631Z
https://www.idealista.com/inmueble/111254941/,"Piso en Calle de la Virtut, Vila de Gràcia, Barcelona",2026-04-22T13:16:17.650253Z,2026-04-22T13:16:17.650253Z
https://www.yaencontre.com/alquiler/piso/inmueble-55669-111254941,"Piso en Vila de Gràcia, Barcelona",2026-04-22T13:26:24.866228Z,2026-04-22T13:26:24.866228Z
https://www.idealista.com/inmueble/99783720/,"Dúplex en Calle del Consell de Cent, Hostafrancs, Barcelona",2026-04-22T14:11:34.983068Z,2026-04-22T14:11:34.983068Z
https://www.idealista.com/inmueble/111264709/,"Piso en Passatge de Josep Llovera, 6, Sant Gervasi - Galvany, Barcelona",2026-04-22T14:24:17.915841Z,2026-04-22T14:24:17.915841Z
https://www.yaencontre.com/alquiler/piso/inmueble-55806-99783720,"Dúplex en Hostafrancs, Barcelona",2026-04-22T14:26:35.866999Z,2026-04-22T14:26:35.866999Z
https://www.idealista.com/inmueble/111266304/,"Piso en Gran Via de les Corts Catalanes, El Fort Pienc, Barcelona",2026-04-22T14:31:48.244137Z,2026-04-22T14:31:48.244137Z
https://www.idealista.com/inmueble/87541996/,"Piso en Calle del Vallespir, Sants, Barcelona",2026-04-22T15:29:56.064414Z,2026-04-22T15:29:56.064414Z
https://www.idealista.com/inmueble/100494339/,"Piso en Sants, Barcelona",2026-04-22T16:00:25.197698Z,2026-04-22T16:00:25.197698Z
https://www.idealista.com/inmueble/111267993/,"Piso en Calle de la Indústria, 189, La Sagrada Família, Barcelona",2026-04-22T16:26:02.516147Z,2026-04-22T16:26:02.516147Z
https://www.yaencontre.com/alquiler/piso/inmueble-7990-100494339,"Piso en Sants, Barcelona",2026-04-22T16:27:27.292135Z,2026-04-22T16:27:27.292135Z
https://www.fotocasa.es/es/alquiler/vivienda/l-hospitalet-de-llobregat/aire-acondicionado-parking-ascensor-amueblado/189463761/d,Piso con balcón en Collblanc,2026-04-22T16:54:55.856245Z,2026-04-22T16:54:55.856245Z
https://www.yaencontre.com/alquiler/piso/inmueble-u809741_51775703,"Apartamento en calle Premia, Sants, Barcelona",2026-04-22T16:58:01.886765Z,2026-04-22T16:58:01.886765Z
https://www.yaencontre.com/alquiler/piso/inmueble-69348-25642857,"Piso en Les Corts, Barcelona",2026-04-22T17:28:20.127722Z,2026-04-22T17:28:20.127722Z
https://www.idealista.com/inmueble/111268970/,"Piso en Calle de Nil Fabra, 24, Vila de Gràcia, Barcelona",2026-04-22T17:31:33.545266Z,2026-04-22T17:31:33.545266Z
https://www.idealista.com/inmueble/111264540/,"Ático en Espinoi, El Putxet i el Farró, Barcelona",2026-04-22T17:36:26.908755Z,2026-04-22T17:36:26.908755Z
https://www.yaencontre.com/alquiler/piso/inmueble-54783-111264540,"Ático en El Putxet i el Farró, Barcelona",2026-04-22T17:58:31.567561Z,2026-04-22T17:58:31.567561Z
https://www.idealista.com/inmueble/111262373/,"Piso en Calle de la Indústria, El Camp d'En Grassot i Gràcia Nova, Barcelona",2026-04-22T20:55:21.682720Z,2026-04-22T20:55:21.682720Z
https://www.yaencontre.com/alquiler/piso/inmueble-49209-111262373,"Piso en El Camp d'en Grassot i Gràcia Nova, Barcelona",2026-04-22T20:55:21.682720Z,2026-04-22T20:55:21.682720Z
https://www.yaencontre.com/alquiler/piso/inmueble-57016-111236578,"Piso en Sants, Barcelona",2026-04-23T07:44:45.674509Z,2026-04-23T07:44:45.674509Z
https://www.idealista.com/inmueble/103634516/,"Piso en Calle de Sicília, La Sagrada Família, Barcelona",2026-04-23T08:53:18.487181Z,2026-04-23T08:53:18.487181Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/189468569/d,"Piso con balcón en Carrer de Sicília, Sagrada Família",2026-04-23T08:53:18.487181Z,2026-04-23T08:53:18.487181Z
https://www.idealista.com/inmueble/111272708/,"Piso en Calle de València, La Nova Esquerra de l'Eixample, Barcelona",2026-04-23T09:11:45.961592Z,2026-04-23T09:11:45.961592Z
https://www.yaencontre.com/alquiler/piso/inmueble-56367-111272708,"Piso en La Nova Esquerra de l'Eixample, Barcelona",2026-04-23T09:16:14.120705Z,2026-04-23T09:16:14.120705Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-internet/189470364/d,"Piso con ascensor en C/ de Casanova, L'Antiga Esquerra de l'Eixample",2026-04-23T10:43:44.993942Z,2026-04-23T10:43:44.993942Z
https://www.yaencontre.com/alquiler/piso/inmueble-57129-84508270,"Piso en Sant Gervasi - Galvany, Barcelona",2026-04-23T10:46:41.465356Z,2026-04-23T10:46:41.465356Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-television-internet/189470431/d,"Piso con ascensor en Travessia de Sant Antoni, Vila de Gràcia",2026-04-23T10:48:46.484929Z,2026-04-23T10:48:46.484929Z
https://www.idealista.com/inmueble/111275197/,"Piso en Rambla de Catalunya, La Dreta de l'Eixample, Barcelona",2026-04-23T11:04:11.524724Z,2026-04-23T11:04:11.524724Z
https://www.fotocasa.es/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-television-internet/189470718/d,Fotocasa 189470718,2026-04-23T11:05:17.546471Z,2026-04-23T11:05:17.546471Z
https://www.yaencontre.com/alquiler/piso/inmueble-49761-111275197,"Piso en La Dreta de l'Eixample, Barcelona",2026-04-23T11:16:46.118463Z,2026-04-23T11:16:46.118463Z
https://www.idealista.com/inmueble/111275416/,"Piso en Avenida de la República Argentina, 63, El Putxet i el Farró, Barcelona",2026-04-23T11:17:06.998784Z,2026-04-23T11:17:06.998784Z
https://www.idealista.com/inmueble/111178525/,"Piso en Calle de Guillem Tell, El Putxet i el Farró, Barcelona",2026-04-23T11:26:38.992335Z,2026-04-23T11:26:38.992335Z
https://www.idealista.com/inmueble/111275571/,"Piso en Madrazo, Sant Gervasi - Galvany, Barcelona",2026-04-23T11:35:39.636464Z,2026-04-23T11:35:39.636464Z
https://www.yaencontre.com/alquiler/piso/inmueble-57142-111275571,"Piso en Sant Gervasi - Galvany, Barcelona",2026-04-23T11:46:48.586970Z,2026-04-23T11:46:48.586970Z
https://www.yaencontre.com/alquiler/piso/inmueble-60374-111275416,"Piso en avenida De la República Argentina, El Putxet i el Farró, Barcelona",2026-04-23T11:46:48.586970Z,2026-04-23T11:46:48.586970Z
https://www.yaencontre.com/alquiler/piso/inmueble-60407-88242061,"Piso en Pedralbes, Barcelona",2026-04-23T12:47:16.870884Z,2026-04-23T12:47:16.870884Z
